id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,google_product_category,product_type,item_group_id,gender,age_group,color,material,mpn
p7730-v9485-s,MORJAS The Hybrid Hiker - Black Pony Hair,"With all-terrain capabilities, water-resistant mudguards, and a low-cut silhouette, The Hybrid Hiker seamlessly combines sturdy durability with contemporary, understated details — making it an ideal companion for any urban exploration.",in stock,new,3800 SEK,https://www.morjas.com/product/the-hybrid-hiker-black-pony-hair,https://morjas.centracdn.net/client/dynamic/originals/7730_813cf3dc1f-morjas-the-hybrid-hiker-black-pony-hair-v01-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7730_3bb9a84ad5-morjas-the-hybrid-hiker-black-pony-hair-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7730_f49887cbf4-morjas-the-hybrid-hiker-black-pony-hair-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7730_3d6299ce6f-morjas-the-hybrid-hiker-black-pony-hair-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7730_8577a20af2-morjas-the-hybrid-hiker-black-pony-hair-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7730_9468f4dfa0-morjas-the-hybrid-hiker-black-pony-hair-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Hybrid Hikers,p7730,male,adult,Black,Pony Hair,122041118
p1686-v3214-s,MORJAS The Hiking Boot - Brown Grain,"Inspired by life between mountain and city, The Hiking Boot combines rugged function with a refined look. Set on a sturdy rubber sole, it features a storm welt, fold-over tongue, and padded ankle for comfort and protection in all conditions.",in stock,new,4200 SEK,https://www.morjas.com/product/the-hiking-boot-brown-grain,https://morjas.centracdn.net/client/dynamic/originals/1686_55b9bce21c-morjas-the-hiking-boot-brown-grain-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/1686_b5afc0545d-morjas-the-hiking-boot-brown-grain-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1686_648f67f4c6-morjas-the-hiking-boot-brown-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1686_131439c85b-morjas-the-hiking-boot-brown-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1686_1719b3b2d3-morjas-the-hiking-boot-brown-grain-different-lacing-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1686_51d2025b31-morjas-the-hiking-boot-brown-grain-sole-original.jpg",MORJAS,Apparel & Accessories > Shoes,Hiking Boots,p1686,male,adult,Brown,Grain Leather,117021007
p813-v2330-s,MORJAS The Hiking Boot - Black Grain,"Inspired by life between mountain and city, The Hiking Boot combines rugged function with a refined look. Set on a sturdy rubber sole, it features a storm welt, fold-over tongue, and padded ankle for comfort and protection in all conditions.",in stock,new,4200 SEK,https://www.morjas.com/product/the-hiking-boot-black-grain,https://morjas.centracdn.net/client/dynamic/originals/813_4eb78cada9-morjas-the-hiking-boot-black-grain-v01-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/813_e8fb654650-morjas-the-hiking-boot-black-grain-wear-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/813_c6429f27a0-morjas-the-hiking-boot-black-grain-6-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/813_8897d7859e-morjas-the-hiking-boot-black-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/813_4de177e49f-morjas-the-hiking-boot-black-grain-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/813_1bae6c3935-morjas-the-hiking-boot-black-grain-sole-original.jpg",MORJAS,Apparel & Accessories > Shoes,Hiking Boots,p813,male,adult,Black,Grain Leather,117001005
p3433-v5115-s,MORJAS The Hiking Boot - Brown Suede - Mudguard,"This version of The Hiking Boot features a suede upper with a coated leather mudguard running around the lower edge, added for increased resistance to moisture and abrasion. The storm welt construction and lug sole provide structure and durability, while cushioned padding, a fold-over tongue, and a shearling-lined insole add insulation and comfort in colder conditions. Made by hand in Spain.",in stock,new,4200 SEK,https://www.morjas.com/product/the-hiking-boot-mudguard-edition,https://morjas.centracdn.net/client/dynamic/originals/3433_29630f9b32-morjas-the-hiking-boot-mudguard-hiker-brown-suede-v01-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3433_9e766ae7c2-morjas-the-hiking-boot-mudguard-hiker-brown-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3433_a690911712-morjas-the-hiking-boot-mudguard-hiker-brown-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3433_82185232d5-morjas-the-hiking-boot-mudguard-hiker-brown-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3433_3f34b8a36b-morjas-the-hiking-boot-mudguard-hiker-brown-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3433_688fd0abe0-morjas-the-hiking-boot-mudguard-edition-brown-suede-1-original.jpg",MORJAS,Apparel & Accessories > Shoes,Hiking Boots,p3433,male,adult,Brown,Suede,117031125
p7729-v9484-s,MORJAS The Hiking Boot - Black Suede - Mudguard,"This version of The Hiking Boot features a suede upper with a coated leather mudguard running around the lower edge, added for increased resistance to moisture and abrasion. The storm welt construction and lug sole provide structure and durability, while cushioned padding, a fold-over tongue, and a shearling-lined insole add insulation and comfort in colder conditions. Made by hand in Spain.",in stock,new,4200 SEK,https://www.morjas.com/product/the-hiking-boot-black-suede-mudguard,https://morjas.centracdn.net/client/dynamic/originals/7729_7203d9e130-morjas-the-hiking-boot-mudguard-hiker-black-suede-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7729_6f269c3653-morjas-the-hiking-boot-mudguard-hiker-black-suede-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7729_c5ea246888-morjas-the-hiking-boot-mudguard-hiker-black-suede-6-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7729_d23924eea0-morjas-the-hiking-boot-mudguard-hiker-black-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7729_96765cd1c6-morjas-the-hiking-boot-mudguard-hiker-black-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7729_c55bd3f4bc-morjas-the-hiking-boot-mudguard-hiker-black-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7729_8f5b6a2966-morjas-the-hiking-boot-mudguard-hiker-black-suede-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Hiking Boots,p7729,male,adult,Black,Suede,117041126
p1689-v3217-s,MORJAS The Alpine Boot - Black Suede,"The Alpine Boot is handcrafted in Spain with a storm welt and a sturdy lug sole for grip in all conditions. Fully lined in shearling and made from supple suede, it is designed for warmth and comfort in cold weather. A front zip closure adds practicality, making it easy to wear from city streets to winter escapes.",in stock,new,4500 SEK,https://www.morjas.com/product/the-alpine-boot-black-suede,https://morjas.centracdn.net/client/dynamic/originals/1689_f23c8ec9f0-morjas-the-alpine-boot-black-suede-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/1689_a482d0ad68-morjas-the-alpine-boot-black-suede-7-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1689_e52b5a292e-the-alpine-boot-in-black-suede-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1689_e1764933ae-morjas-the-alpine-boot-black-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1689_5049952a2b-morjas-the-alpine-boot-black-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1689_578832cc36-morjas-the-alpine-boot-black-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1689_512fdbd890-morjas-the-alpine-boot-black-suede-6-original.jpg",MORJAS,Apparel & Accessories > Shoes,Alpine Boots,p1689,male,adult,Black,Suede,121001010
p1690-v3218-s,MORJAS The Alpine Boot - Brown Suede,"The Alpine Boot is handcrafted in Spain with a storm welt and a sturdy lug sole for grip in all conditions. Fully lined in shearling and made from supple suede, it is designed for warmth and comfort in cold weather. A front zip closure adds practicality, making it easy to wear from city streets to winter escapes.",in stock,new,4500 SEK,https://www.morjas.com/product/the-alpine-boot-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/1690_0e3c379665-morjas-the-alpine-boot-brown-suede-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/1690_072582b3cf-morjas-the-alpine-boot-brown-suede-wear5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1690_fa04bf4740-morjas-the-alpine-boot-brown-suede-3-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1690_65c2cd5a28-morjas-the-alpine-boot-brown-suede-5-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1690_c9e563d215-morjas-the-alpine-boot-brown-suede-2-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1690_6b2e72ca8b-morjas-the-alpine-boot-brown-suede-6-original.jpg",MORJAS,Apparel & Accessories > Shoes,Alpine Boots,p1690,male,adult,Brown,Suede,121011003
p7728-v9483-s,MORJAS The Alpine Boot - Black Grain,"The Alpine Boot is handcrafted in Spain with a storm welt and a sturdy lug sole for grip in all conditions. Fully lined in shearling and made from grained leather, it is designed for warmth and comfort in cold weather. A front zip closure adds practicality, making it easy to wear from city streets to winter escapes.",in stock,new,4500 SEK,https://www.morjas.com/product/the-alpine-boot-black-grain,https://morjas.centracdn.net/client/dynamic/originals/7728_8575e1c0a4-morjas-the-alpine-boot-black-grain-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7728_dbecb7b8af-morjas-the-alpine-boot-black-grain-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7728_4880a7669e-morjas-the-alpine-boot-black-grain-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7728_3b0dd20990-morjas-the-alpine-boot-black-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7728_70ef8eb582-morjas-the-alpine-boot-black-grain-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7728_bddf2f0384-morjas-the-alpine-boot-black-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7728_9550d99e94-morjas-the-alpine-boot-black-grain-6-original.jpg",MORJAS,Apparel & Accessories > Shoes,Alpine Boots,p7728,male,adult,Black,Grain Leather,125021005
p7727-v9482-s,MORJAS The Alpine Boot - Brown Grain,"The Alpine Boot is handcrafted in Spain with a storm welt and a sturdy lug sole for grip in all conditions. Fully lined in shearling and made from grained leather, it is designed for warmth and comfort in cold weather. A front zip closure adds practicality, making it easy to wear from city streets to winter escapes.",in stock,new,4500 SEK,https://www.morjas.com/product/the-alpine-boot-brown-grain,https://morjas.centracdn.net/client/dynamic/originals/7727_1ae33a71e0-morjas-the-alpine-boot-brown-grain-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7727_00f5043734-morjas-the-alpine-boot-brown-grain-2a-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7727_ee880fe164-morjas-the-alpine-boot-brown-grain-3a-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7727_50776621d9-morjas-the-alpine-boot-brown-grain-5a-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7727_a8ab7980f6-morjas-the-alpine-boot-brown-grain-4a-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7727_edafee1b5c-morjas-the-alpine-boot-brown-grain-6-original.jpg",MORJAS,Apparel & Accessories > Shoes,Alpine Boots,p7727,male,adult,Brown,Grain Leather,125031007
p7746-v9501-s,MORJAS The Country Boot - Brown Nubuck & Brown Grain,"The Country Boot brings together town and country in one design. Goodyear welted and crafted from nubuck and grain leather, it offers weather-resistant qualities within a modern silhouette. The lug sole grounds the sleek upper, creating a versatile boot suited for changing settings. Handcrafted in Spain.",in stock,new,4500 SEK,https://www.morjas.com/product/the-country-boot-brown-nubuck-and-brown-grain,https://morjas.centracdn.net/client/dynamic/originals/7746_3c0110e444-morjas-the-country-boot-brown-nubuck-and-brown-grain_v01-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7746_231f2fac15-morjas-the-country-boot-brown-nubuck-and-brown-grain-wear_v01-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7746_da3518a0ae-morjas-the-country-boot-brown-nubuck-and-brown-grain-1_v01-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7746_6e967594ab-morjas-the-country-boot-brown-nubuck-and-brown-grain-3_v01-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7746_edd17d0fff-morjas-the-country-boot-brown-nubuck-and-brown-grain-4_v01-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7746_be462f3eed-morjas-the-country-boot-brown-nubuck-and-brown-grain-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Country Boots,p7746,male,adult,Brown,Nubuck,125001132
p1687-v3215-s,MORJAS The Monkey Boot - Black Grain,"The Monkey Boot carries an enigmatic heritage, with origins in Czechoslovakia and ties to military footwear. Adopted by British mods in the 1960s, it remains a distinctive lace-up style with eyelets running to the toe cap. Handcrafted in Spain with storm welt construction and a studded rubber sole, it is built for durability and character.",in stock,new,3800 SEK,https://www.morjas.com/product/the-monkey-boot-black-grain,https://morjas.centracdn.net/client/dynamic/originals/1687_50830dc533-morjas-the-monkey-boot-black-calf-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/1687_a1eea0bd1d-the-monkey-boot-in-black-grain-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1687_aa9d5fdd96-morjas-the-monkey-boot-black-calf-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1687_9f0e298dde-morjas-the-monkey-boot-black-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1687_e3bf70397d-morjas-the-monkey-boot-black-calf-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1687_adabc36711-morjas-the-monkey-boot-black-calf-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Monkey Boots,p1687,male,adult,Black,Grain Leather,120001005
p7337-v9092-s,MORJAS The Belt - Black Suede,"A 30mm belt in black calf suede with a softly rounded brass buckle in matte gold. The warm hardware lifts the dark suede, giving the belt a distinctive edge without losing its versatility. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-black-suede,https://morjas.centracdn.net/client/dynamic/originals/7337_a6219ef9df-morjas-the-belt-black-suede-30-mm-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7337_df765798d6-morjas-the-belt-black-suede-30-mm-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7337_05c6c8b720-morjas-the-belt-black-suede-30-mm-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7337_6236c849e5-morjas-the-belt-black-suede-30-mm-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7337_04f622d526-morjas-the-belt-black-suede-30-mm-3-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p7337,male,adult,Black,Suede,501271010
p7338-v9093-s,MORJAS The Belt - Brown Pony Hair,"Crafted from calf leather with a brown pony hair finish, this 25 mm belt features a gold-coloured brass buckle and pairs easily with a range of looks.",in stock,new,1400 SEK,https://www.morjas.com/product/the-belt-brown-pony-hair,https://morjas.centracdn.net/client/dynamic/originals/7338_9369845bc6-morjas-the-belt-brown-ponyhair-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7338_b17dc3e28e-the-belt-brown-ponyhair-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7338_1fd4e8ade3-morjas-the-belt-brown-ponyhair-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7338_4ec5d842f3-morjas-the-belt-brown-ponyhair-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7338_2292dfe242-morjas-the-belt-brown-ponyhair-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7338_ea055ced64-the-belt-brown-ponyhair-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7338_74ea63c85d-morjas-the-belt-brown-ponyhair-5-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 25mm,p7338,male,adult,Brown,Pony Hair,501291119
p7339-v9094-s,MORJAS The Belt - Black Pony Hair,"Crafted from calf leather with a black pony hair finish, this 25 mm belt features a silver-coloured brass buckle and pairs easily with a range of looks.",in stock,new,1400 SEK,https://www.morjas.com/product/the-belt-black-pony-hair,https://morjas.centracdn.net/client/dynamic/originals/7339_b426d42a25-morjas-the-belt-black-ponyhair-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7339_c21c6b2e2b-the-belt-black-ponyhair-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7339_98f1005c23-morjas-the-belt-black-ponyhair-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7339_34f02d0739-morjas-the-belt-black-ponyhair-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7339_f33b0d0be2-morjas-the-belt-black-ponyhair-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7339_526b4b1cbf-morjas-the-belt-black-ponyhair-5-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 25mm,p7339,male,adult,Black,Pony Hair,501281118
p2460-v4072-s,MORJAS The Belt - Gold Buckle - Sand Suede,"A 30mm belt in calf suede with a soft, sandy tone and a softly rounded brass buckle in gold. A light, warm pairing that works naturally with neutral and earth-toned wardrobes. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-sand-suede,https://morjas.centracdn.net/client/dynamic/originals/2460_0ebf1055c7-morjas-the-belt-sand-suede-30-mm-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/2460_570d8e1f86-morjas-the-belt-sand-suede-30-mm-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2460_ada305a052-morjas-the-belt-sand-suede-30-mm-2a-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2460_172902c98b-morjas-the-belt-sand-suede-30-mm-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2460_9063ee80fc-morjas-the-belt-sand-suede-30-mm-6-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p2460,male,adult,Sand,Suede,501221008
p2461-v4073-s,MORJAS The Belt - Gold Buckle - Taupe Suede,"A 30mm belt in calf suede in a muted taupe tone and a softly rounded brass buckle in gold. The warmth of the hardware complements the neutral suede, lending a quiet versatility to the belt. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-taupe-suede,https://morjas.centracdn.net/client/dynamic/originals/2461_de72095dc0-morjas-the-belt-taupe-suede-30-mm-2-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/2461_5dbb24d7c5-the-belt-in-taupe-suede-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2461_6cabd4d090-morjas-the-belt-taupe-suede-30-mm-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2461_922f85bde5-morjas-the-belt-taupe-suede-30-mm-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2461_062e1c4454-morjas-the-belt-taupe-suede-30-mm-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2461_14b61aa941-morjas-the-belt-taupe-suede-30-mm-4-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p2461,male,adult,Taupe,Suede,501211062
p7763-v9531-s,MORJAS The Belt - Gold Buckle - Black Suede Wide Braided,"A 30mm belt braided by hand from calf suede in a wider, more open weave with a softly rounded brass buckle in vintage gold. Lined to maintain structure and shape, the softer texture of the suede gives the braid a distinctive, relaxed feel. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-black-suede-wide-braided,https://morjas.centracdn.net/client/dynamic/originals/7763_e2201541c8-morjas-the-belt-black-suede-wide-braided-1-2-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7763_a8977f51de-morjas-the-belt-black-suede-wide-braided-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7763_a19d122bc8-morjas-the-belt-black-suede-wide-braided-3-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7763_cd967eea64-morjas-the-belt-black-suede-wide-braided-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7763_80849efd65-morjas-the-belt-black-suede-wide-braided-5-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7763_08138604f9-morjas-the-belt-black-suede-wide-braided-6-2-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p7763,male,adult,Black,,501301138
p7764-v9532-s,MORJAS The Belt - Brown Suede Wide Braided,"A 30mm belt braided by hand from calf suede in a wider, more open weave with a softly rounded brass buckle in vintage gold. Lined to maintain structure and shape, the warm brown suede gives the braid a soft, relaxed character. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-brown-suede-wide-braided,https://morjas.centracdn.net/client/dynamic/originals/7764_ac95e75596-morjas-the-belt-brown-suede-wide-braided-1-2-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7764_8a4929ae1e-morjas-the-belt-brown-suede-wide-braided-wear-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7764_8caa3fc53f-morjas-the-belt-brown-suede-wide-braided-3-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7764_b136ad5037-morjas-the-belt-brown-suede-wide-braided-2-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7764_196d84b147-morjas-the-belt-brown-suede-wide-braided-5-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7764_a4a71df8d9-morjas-the-belt-brown-suede-wide-braided-6-2-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p7764,male,adult,Brown,,501311139
p664-v2181-s,MORJAS The Belt - Matte Gold Buckle - Black Grain,"A 30mm belt in full-grain grained leather with a softly rounded brass buckle in matte gold. The texture of the grain gives the belt a contemporary feel, while the warm hardware adds a quiet highlight. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-black-grain,https://morjas.centracdn.net/client/dynamic/originals/664_7d93442ae1-morjas-the-belt-black-grain-30-mm-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/664_bffa3bf9a0-morjas-the-belt-black-grain-30-mm-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/664_db6ca53b79-morjas-the-belt-black-grain-30-mm-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/664_e7ed8bf03c-morjas-the-belt-black-grain-30-mm-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/664_3ee44dbe69-morjas-the-belt-black-grain-30-mm-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/664_dec813e0ad-morjas-the-belt-black-grain-30-mm-wear2-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p664,male,adult,Black,Grain Leather,501051005
p665-v2182-s,MORJAS The Belt - Matte Gold Buckle - Brown Grain,"A 30mm belt in full-grain grained leather with a softly rounded brass buckle in matte gold. The natural texture of the grain complements the warm brown tone, giving the belt a grounded, versatile character. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-brown-grain,https://morjas.centracdn.net/client/dynamic/originals/665_4903c95ce7-morjas-the-belt-brown-grain-30-mm-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/665_a7be29ecc7-morjas-the-belt-brown-grain-30-mm-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/665_5490ba6728-morjas-the-belt-brown-grain-30-mm-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/665_5f6e39acd6-morjas-the-belt-brown-grain-30-mm-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/665_00bccda7d8-morjas-the-belt-brown-grain-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/665_375f962b68-morjas-the-belt-brown-grain-30-mm-3-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p665,male,adult,Brown,Grain Leather,501061007
p760-v2277-s,MORJAS The Belt - Matte Gold Buckle - Brown Suede,"A 30mm belt in calf suede with a deep brown tone and a softly rounded brass buckle in matte gold. The warmth of the hardware draws out the depth of the suede, creating a grounded, versatile belt. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-brown-suede-1,https://morjas.centracdn.net/client/dynamic/originals/760_748e77256e-morjas-the-belt-brown-suede-30-mm-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/760_18d63146b0-morjas-the-belt-brown-suede-30-mm-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/760_895b05b49d-morjas-the-belt-brown-suede-30-mm-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/760_7eba124f14-morjas-the-belt-brown-suede-30-mm-3-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p760,male,adult,Brown,Suede,501141003
p761-v2278-s,MORJAS The Belt - Matte Gold Buckle - Medium Brown Suede,"A 30mm belt in calf suede with a rich, medium brown tone and a softly rounded brass buckle in matte gold. A natural combination that moves easily between casual and more considered outfits. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-medium-brown-suede-1,https://morjas.centracdn.net/client/dynamic/originals/761_86eb7ac498-morjas-the-belt-medium-brown-suede-30-mm-1-kopiera-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/761_8ddbd2b887-morjas-the-belt-medium-brown-suede-30-mm-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/761_91dad2d704-morjas-the-belt-medium-brown-suede-30-mm-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/761_b6dcf2870b-morjas-the-belt-medium-brown-suede-30-mm-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/761_246e6046d7-morjas-the-belt-medium-brown-suede-30-mm-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/761_08e70470bc-morjas-the-belt-medium-brown-suede-30-mm-5-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p761,male,adult,Medium Brown,Suede,501151004
p762-v2279-s,MORJAS The Belt - Matte Gold Buckle - Black Braided,"A 30mm belt braided by hand from vegetable-tanned Vachetta leather with a softly rounded brass buckle in vintage gold. The unlined leather develops a rich patina with wear, gaining character over time. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-black-braided,https://morjas.centracdn.net/client/dynamic/originals/762_4169a248b9-morjas-the-belt-black-braided-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/762_e6a3855871-morjas-the-belt-black-braided-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/762_1af58fbcc2-morjas-the-belt-black-braided-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/762_b56e133bf7-morjas-the-belt-black-braided-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/762_494e367c38-morjas-the-belt-black-braided-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/762_34bd691538-morjas-the-belt-black-braided-5-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p762,male,adult,Black,Braided Leather,501091020
